Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Kazakhstan,2009,0,0,0,0,270,0,0,270,0,0,0,0,0,0,270,0,270,270,270,Asia
Kazakhstan,2010,0,0,0,0,190,0,0,190,0,0,0,0,0,0,190,0,190,190,190,Asia
Kazakhstan,2011,0,0,0,0,215,0,0,215,0,0,0,0,0,0,215,0,215,215,215,Asia
Kazakhstan,2012,0,0,0,0,175,0,0,175,0,0,0,0,0,0,175,0,175,175,175,Asia
Kazakhstan,2013,0,0,0,0,165,0,0,165,0,0,0,0,0,0,165,0,165,165,165,Asia
Kazakhstan,2014,0,0,0,0,125,0,0,125,0,0,0,0,0,0,125,0,125,125,125,Asia
Kazakhstan,2015,0,0,0,0,130,0,0,130,0,0,0,0,0,0,130,0,130,130,130,Asia
Kazakhstan,2016,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,100,Asia
Kazakhstan,2017,0,0,0,0,180,0,0,180,0,0,0,0,0,0,180,0,180,180,180,Asia
Kazakhstan,2018,0,0,0,0,150,0,0,150,0,0,0,0,0,0,150,0,150,150,150,Asia
Kazakhstan,2019,0,0,0,0,225,0,0,225,0,0,0,0,0,0,225,0,225,225,225,Asia
Kazakhstan,2020,0,0,0,0,210,0,0,210,0,0,0,0,0,0,210,0,210,210,210,Asia
Kazakhstan,2021,0,0,0,0,325,0,0,325,0,0,0,0,0,0,325,0,325,325,325,Asia
Kazakhstan,2022,0,0,0,0,500,0,0,500,0,0,0,0,0,0,500,0,500,500,500,Asia
Kazakhstan,2023,0,0,0,0,350,0,0,350,0,0,0,0,0,0,350,0,350,350,350,Asia
Kenya,2000,862,1207,0,600,23,237,1207,3,0,864,0,0,2,20,3,0,3,1467,1467,Africa
Kenya,2001,867,832,0,237,23,254,832,3,0,869,0,0,2,20,3,0,3,1109,1109,Africa
Kenya,2002,924,853,0,254,23,307,853,3,0,926,0,0,2,20,3,0,3,1183,1183,Africa
Kenya,2003,845,884,0,307,23,250,884,3,0,847,0,0,2,20,3,0,3,1157,1157,Africa
Kenya,2004,754,670,0,250,50,286,670,0,0,756,0,0,2,50,0,0,0,1006,1006,Africa
Kenya,2005,805,615,0,286,20,456,615,0,0,805,0,0,0,20,0,0,0,1091,1091,Africa
Kenya,2006,876,870,0,456,20,442,870,0,0,876,0,0,0,20,0,0,0,1332,1332,Africa
Kenya,2007,750,820,0,442,20,352,820,0,0,750,0,0,0,20,0,0,0,1192,1192,Africa
Kenya,2008,900,980,0,352,20,252,980,0,0,900,0,0,0,20,0,0,0,1252,1252,Africa
Kenya,2009,900,740,0,252,20,392,740,0,0,900,0,0,0,20,0,0,0,1152,1152,Africa
Kenya,2010,710,650,0,392,50,422,650,20,0,710,0,0,0,30,20,0,20,1122,1122,Africa
Kenya,2011,750,800,0,422,60,337,800,25,0,750,0,0,0,35,25,0,25,1197,1197,Africa
Kenya,2012,660,825,0,337,37,155,825,20,0,660,0,0,0,17,20,0,20,1017,1017,Africa
Kenya,2013,850,800,0,155,30,200,800,25,0,850,0,0,0,25,5,0,25,1030,1030,Africa
Kenya,2014,780,730,0,200,31,225,730,6,0,780,0,0,0,25,6,0,6,986,986,Africa
Kenya,2015,750,751,0,225,37,194,751,7,0,750,0,0,0,30,7,0,7,982,982,Africa
Kenya,2016,850,765,0,194,46,244,765,11,0,850,0,0,0,35,11,0,11,1055,1055,Africa
Kenya,2017,720,695,0,244,44,234,695,9,0,720,0,0,0,35,9,0,9,973,973,Africa
Kenya,2018,850,827,0,234,55,217,827,15,0,850,0,0,0,40,15,0,15,1099,1099,Africa
Kenya,2019,750,737,0,217,36,205,737,11,0,750,0,0,0,25,11,0,11,978,978,Africa
Kenya,2020,693,655,0,205,81,173,655,11,0,693,0,0,0,61,20,0,11,909,909,Africa
Kenya,2021,860,771,0,173,48,227,771,13,0,860,0,0,0,35,13,0,13,1046,1046,Africa
Kenya,2022,750,881,0,227,47,64,881,15,0,750,0,0,0,32,15,0,15,992,992,Africa
Kenya,2023,800,760,0,64,55,67,760,18,0,800,0,0,0,35,20,0,18,882,882,Africa
"Korea, Republic of",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
"Korea, Republic of",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
"Korea, Republic of",2002,0,0,1290,0,1300,0,0,1300,0,0,0,10,0,1300,0,0,0,1300,1300,Asia
"Korea, Republic of",2003,0,0,1310,0,1325,0,0,1325,0,0,0,15,0,1325,0,0,0,1325,1325,Asia
"Korea, Republic of",2004,0,0,1390,0,1410,0,0,1410,0,0,0,20,0,1410,0,0,0,1410,1410,Asia
"Korea, Republic of",2005,0,0,1425,0,1455,0,0,1455,0,0,0,30,0,1455,0,0,0,1455,1455,Asia
"Korea, Republic of",2006,0,0,1400,0,1440,0,0,1440,0,0,0,40,0,1440,0,0,0,1440,1440,Asia
"Korea, Republic of",2007,0,0,1550,0,1610,0,0,1610,0,0,0,60,0,1610,0,0,0,1610,1610,Asia
"Korea, Republic of",2008,0,0,1680,0,1745,0,0,1745,0,0,0,65,0,1745,0,0,0,1745,1745,Asia
"Korea, Republic of",2009,0,0,1665,0,1740,0,0,1740,0,0,0,75,0,1740,0,0,0,1740,1740,Asia
"Korea, Republic of",2010,0,0,1810,0,1910,0,0,1910,0,0,0,100,0,1910,0,0,0,1910,1910,Asia
"Korea, Republic of",2011,0,0,1675,0,1785,0,0,1785,0,0,0,110,0,1785,0,0,0,1785,1785,Asia
"Korea, Republic of",2012,0,0,1715,0,1825,0,0,1825,0,0,0,110,0,1825,0,0,0,1825,1825,Asia
"Korea, Republic of",2013,0,0,2035,0,2160,0,0,2160,0,0,0,125,0,2160,0,0,0,2160,2160,Asia
"Korea, Republic of",2014,0,0,2150,0,2305,0,0,2305,0,0,0,155,0,2305,0,0,0,2305,2305,Asia
"Korea, Republic of",2015,0,0,2280,0,2465,0,0,2465,0,0,0,185,0,2465,0,0,0,2465,2465,Asia
"Korea, Republic of",2016,0,0,2500,0,2725,0,0,2725,0,0,0,225,0,2725,0,0,0,2725,2725,Asia
"Korea, Republic of",2017,0,0,2400,0,2645,0,0,2645,0,0,0,245,0,2645,0,0,0,2645,2645,Asia
"Korea, Republic of",2018,0,0,2480,0,2770,0,0,2770,0,0,0,290,0,2770,0,0,0,2770,2770,Asia
"Korea, Republic of",2019,0,0,2660,0,2980,0,0,2980,0,0,0,320,0,2980,0,0,0,2980,2980,Asia
"Korea, Republic of",2020,0,0,2635,0,2995,0,0,2995,0,0,0,360,0,2995,0,0,0,2995,2995,Asia
"Korea, Republic of",2021,0,0,3015,0,3405,0,0,3405,0,0,0,390,0,3405,0,0,0,3405,3405,Asia
"Korea, Republic of",2022,0,0,2820,0,3175,0,0,3175,0,0,0,355,0,3175,0,0,0,3175,3175,Asia
"Korea, Republic of",2023,0,0,2800,0,3200,0,0,3200,0,0,0,400,0,3200,0,0,0,3200,3200,Asia
Kosovo,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Kosovo,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Kosovo,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Kosovo,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Kosovo,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Kosovo,2005,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Europe
Kosovo,2006,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60,Europe
Kosovo,2007,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45,Europe
Kosovo,2008,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35,Europe
Kosovo,2009,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35,Europe
Kosovo,2010,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Europe
Kosovo,2011,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Europe
Kosovo,2012,0,0,125,0,125,0,0,125,0,0,0,0,0,125,0,0,0,125,125,Europe
Kosovo,2013,0,0,135,0,135,0,0,135,0,0,0,0,0,135,0,0,0,135,135,Europe
Kosovo,2014,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Europe
Kosovo,2015,0,0,120,0,120,0,0,120,0,0,0,0,0,120,0,0,0,120,120,Europe
Kosovo,2016,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115,Europe
Kosovo,2017,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110,Europe
Kosovo,2018,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95,Europe
Kosovo,2019,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Europe
Kosovo,2020,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70,Europe
Kosovo,2021,0,0,65,0,65,0,0,65,0,0,0,0,0,65,0,0,0,65,65,Europe
Kosovo,2022,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60,Europe
Kosovo,2023,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Europe
Laos,2000,0,299,0,0,93,0,299,0,0,392,0,0,392,93,0,0,0,392,392,Asia
Laos,2001,0,278,0,0,152,0,278,0,0,430,0,0,430,152,0,0,0,430,430,Asia
Laos,2002,0,233,0,0,304,0,233,0,0,537,0,0,537,304,0,0,0,537,537,Asia
Laos,2003,0,267,0,0,197,0,267,0,0,464,0,0,464,197,0,0,0,464,464,Asia
Laos,2004,0,235,0,0,150,0,235,0,0,385,0,0,385,150,0,0,0,385,385,Asia
Laos,2005,0,133,0,0,167,0,133,0,0,300,0,0,300,167,0,0,0,300,300,Asia
Laos,2006,0,280,0,0,140,0,280,0,0,420,0,0,420,140,0,0,0,420,420,Asia
Laos,2007,0,225,0,0,130,0,225,0,0,355,0,0,355,130,0,0,0,355,355,Asia
Laos,2008,0,250,0,0,100,0,250,0,0,350,0,0,350,100,0,0,0,350,350,Asia
Laos,2009,0,290,0,0,100,0,290,0,0,390,0,0,390,100,0,0,0,390,390,Asia
Laos,2010,0,400,0,0,100,0,400,0,0,500,0,0,500,100,0,0,0,500,500,Asia
Laos,2011,0,350,0,0,100,0,350,0,0,450,0,0,450,100,0,0,0,450,450,Asia
Laos,2012,0,360,0,0,100,0,360,0,0,460,0,0,460,100,0,0,0,460,460,Asia
Laos,2013,0,365,0,0,110,0,365,0,0,475,0,0,475,110,0,0,0,475,475,Asia
Laos,2014,0,375,0,0,100,0,375,0,0,475,0,0,475,100,0,0,0,475,475,Asia
Laos,2015,0,375,0,0,100,0,375,0,0,475,0,0,475,100,0,0,0,475,475,Asia
Laos,2016,0,310,0,0,100,0,310,0,0,410,0,0,410,100,0,0,0,410,410,Asia
Laos,2017,0,350,0,0,100,0,350,0,0,450,0,0,450,100,0,0,0,450,450,Asia
Laos,2018,0,280,0,0,95,0,280,0,0,375,0,0,375,95,0,0,0,375,375,Asia
Laos,2019,0,340,0,0,100,0,340,0,0,440,0,0,440,100,0,0,0,440,440,Asia
Laos,2020,0,400,0,0,85,0,400,0,0,485,0,0,485,85,0,0,0,485,485,Asia
Laos,2021,0,300,0,0,85,0,300,0,0,385,0,0,385,85,0,0,0,385,385,Asia
Laos,2022,0,350,0,0,85,0,350,0,0,435,0,0,435,85,0,0,0,435,435,Asia
Laos,2023,0,370,0,0,80,0,370,0,0,450,0,0,450,80,0,0,0,450,450,Asia
Liberia,2000,0,9,0,0,5,0,9,0,0,14,0,0,14,5,0,0,0,14,14,Africa
Liberia,2001,0,7,0,0,5,0,7,0,0,12,0,0,12,5,0,0,0,12,12,Africa
Liberia,2002,0,58,0,0,5,0,58,0,0,63,0,0,63,5,0,0,0,63,63,Africa
Liberia,2003,0,61,0,0,5,0,61,0,0,66,0,0,66,5,0,0,0,66,66,Africa
Liberia,2004,0,63,0,0,5,0,63,0,0,68,0,0,68,5,0,0,0,68,68,Africa
Liberia,2005,0,66,0,0,5,0,66,0,0,71,0,0,71,5,0,0,0,71,71,Africa
Liberia,2006,0,49,0,0,4,0,49,0,0,53,0,0,53,4,0,0,0,53,53,Africa
Liberia,2007,0,25,0,0,0,0,25,0,0,25,0,0,25,0,0,0,0,25,25,Africa
Liberia,2008,0,7,0,0,0,0,7,0,0,7,0,0,7,0,0,0,0,7,7,Africa
Liberia,2009,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,2,Africa
Liberia,2010,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,4,Africa
Liberia,2011,0,5,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,5,Africa
Liberia,2012,0,5,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,5,Africa
Liberia,2013,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,Africa
Liberia,2014,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,3,Africa
Liberia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Liberia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Madagascar,2000,21,201,0,268,90,343,201,0,0,366,0,0,345,90,0,0,0,634,634,Africa
Madagascar,2001,9,74,0,343,128,288,74,0,0,147,0,0,138,128,0,0,0,490,490,Africa
Madagascar,2002,25,194,0,288,217,322,194,0,0,445,0,0,420,217,0,0,0,733,733,Africa
Madagascar,2003,27,122,0,322,334,301,122,0,0,435,0,0,408,334,0,0,0,757,757,Africa
Madagascar,2004,25,100,0,301,475,248,100,0,0,522,0,0,497,475,0,0,0,823,823,Africa
Madagascar,2005,30,140,0,248,475,225,140,0,0,592,0,0,562,475,0,0,0,840,840,Africa
Madagascar,2006,30,200,0,225,475,132,200,0,0,582,0,0,552,475,0,0,0,807,807,Africa
Madagascar,2007,30,165,0,132,450,72,165,0,0,555,0,0,525,450,0,0,0,687,687,Africa
Madagascar,2008,30,115,0,72,450,37,115,0,0,530,0,0,500,450,0,0,0,602,602,Africa
Madagascar,2009,25,40,0,37,450,22,40,0,0,475,0,0,450,450,0,0,0,512,512,Africa
Madagascar,2010,25,105,0,22,455,12,105,0,0,550,0,0,525,455,0,0,0,572,572,Africa
Madagascar,2011,25,105,0,12,450,7,105,0,0,550,0,0,525,450,0,0,0,562,562,Africa
Madagascar,2012,25,100,0,7,425,7,100,0,0,525,0,0,500,425,0,0,0,532,532,Africa
Madagascar,2013,25,165,0,7,392,0,165,0,0,550,0,0,525,392,0,0,0,557,557,Africa
Madagascar,2014,25,110,0,0,390,0,110,0,0,500,0,0,475,390,0,0,0,500,500,Africa
Madagascar,2015,25,47,0,0,208,0,47,0,0,255,0,0,230,208,0,0,0,255,255,Africa
Madagascar,2016,25,80,0,0,215,0,80,0,0,295,0,0,270,215,0,0,0,295,295,Africa
Madagascar,2017,25,25,0,0,225,0,25,0,0,250,0,0,225,225,0,0,0,250,250,Africa
Madagascar,2018,30,5,0,0,275,0,5,0,0,280,0,0,250,275,0,0,0,280,280,Africa
Madagascar,2019,25,25,0,0,300,0,25,0,0,325,0,0,300,300,0,0,0,325,325,Africa
Madagascar,2020,25,35,0,0,290,0,35,0,0,325,0,0,300,290,0,0,0,325,325,Africa
Madagascar,2021,25,15,0,0,285,0,15,0,0,300,0,0,275,285,0,0,0,300,300,Africa
Madagascar,2022,25,10,0,0,315,0,10,0,0,325,0,0,300,315,0,0,0,325,325,Africa
Madagascar,2023,25,10,0,0,290,0,10,0,0,300,0,0,275,290,0,0,0,300,300,Africa
Malawi,2000,63,68,0,10,2,3,68,0,0,63,0,0,0,2,0,0,0,73,73,Africa
Malawi,2001,60,59,0,3,1,3,59,0,0,60,0,0,0,1,0,0,0,63,63,Africa
Malawi,2002,42,43,0,3,1,1,43,0,0,42,0,0,0,1,0,0,0,45,45,Africa
Malawi,2003,48,47,0,1,1,1,47,0,0,48,0,0,0,1,0,0,0,49,49,Africa
Malawi,2004,21,20,0,1,1,1,20,0,0,21,0,0,0,1,0,0,0,22,22,Africa
Malawi,2005,24,21,0,1,1,3,21,0,0,24,0,0,0,1,0,0,0,25,25,Africa
Malawi,2006,17,17,0,3,1,2,17,0,0,17,0,0,0,1,0,0,0,20,20,Africa
Malawi,2007,25,25,0,2,1,1,25,0,0,25,0,0,0,1,0,0,0,27,27,Africa
Malawi,2008,15,15,0,1,1,0,15,0,0,15,0,0,0,1,0,0,0,16,16,Africa
Malawi,2009,20,19,0,0,1,0,19,0,0,20,0,0,0,1,0,0,0,20,20,Africa
Malawi,2010,24,23,0,0,1,0,23,0,0,24,0,0,0,1,0,0,0,24,24,Africa
Malawi,2011,21,20,0,0,1,0,20,0,0,21,0,0,0,1,0,0,0,21,21,Africa
Malawi,2012,25,24,0,0,1,0,24,0,0,25,0,0,0,1,0,0,0,25,25,Africa
Malawi,2013,25,24,0,0,1,0,24,0,0,25,0,0,0,1,0,0,0,25,25,Africa
Malawi,2014,21,20,0,0,1,0,20,0,0,21,0,0,0,1,0,0,0,21,21,Africa
Malawi,2015,23,22,0,0,1,0,22,0,0,23,0,0,0,1,0,0,0,23,23,Africa
Malawi,2016,16,15,0,0,1,0,15,0,0,16,0,0,0,1,0,0,0,16,16,Africa
Malawi,2017,12,11,0,0,1,0,11,0,0,12,0,0,0,1,0,0,0,12,12,Africa
Malawi,2018,11,10,0,0,1,0,10,0,0,11,0,0,0,1,0,0,0,11,11,Africa
Malawi,2019,10,9,0,0,1,0,9,0,0,10,0,0,0,1,0,0,0,10,10,Africa
Malawi,2020,10,9,0,0,1,0,9,0,0,10,0,0,0,1,0,0,0,10,10,Africa
Malawi,2021,11,10,0,0,1,0,10,0,0,11,0,0,0,1,0,0,0,11,11,Africa
Malawi,2022,11,10,0,0,1,0,10,0,0,11,0,0,0,1,0,0,0,11,11,Africa
Malawi,2023,10,9,0,0,1,0,9,0,0,10,0,0,0,1,0,0,0,10,10,Africa
Malaysia,2000,0,8,363,0,65,0,1226,591,0,700,13,23,700,65,0,1205,205,1291,1291,Asia
Malaysia,2001,0,5,463,0,71,0,1454,725,0,800,27,16,800,71,0,1422,246,1525,1525,Asia
Malaysia,2002,0,0,300,0,90,0,1160,300,0,950,0,0,950,0,90,1160,0,1250,1250,Asia
Malaysia,2003,0,0,365,0,125,0,1240,365,0,1000,0,0,1000,0,125,1240,0,1365,1365,Asia
Malaysia,2004,0,0,390,0,110,0,1280,390,0,1000,0,0,1000,0,110,1280,0,1390,1390,Asia
Malaysia,2005,0,0,465,0,390,0,775,465,0,700,0,0,700,0,390,775,0,1165,1165,Asia
Malaysia,2006,0,0,710,0,450,0,760,710,0,500,0,0,500,0,450,760,0,1210,1210,Asia
Malaysia,2007,0,0,650,0,520,0,900,650,0,770,0,0,770,0,520,900,0,1420,1420,Asia
Malaysia,2008,0,0,640,0,515,0,1100,640,0,975,0,0,975,0,515,1100,0,1615,1615,Asia
Malaysia,2009,0,0,940,0,480,0,1460,940,0,1000,0,0,1000,0,480,1460,0,1940,1940,Asia
Malaysia,2010,0,0,1030,0,455,0,1675,1030,0,1100,0,0,1100,0,455,1675,0,2130,2130,Asia
Malaysia,2011,0,0,1125,0,625,0,1950,1125,0,1450,0,0,1450,0,625,1950,0,2575,2575,Asia
Malaysia,2012,0,0,1375,0,625,0,2150,1375,0,1400,0,0,1400,0,625,2150,0,2775,2775,Asia
Malaysia,2013,0,0,1270,0,660,0,2110,1270,0,1500,0,0,1500,0,660,2110,0,2770,2770,Asia
Malaysia,2014,0,0,1340,0,665,0,2775,1340,0,2100,0,0,2100,0,665,2775,0,3440,3440,Asia
Malaysia,2015,0,0,1440,0,665,0,2975,1440,0,2200,0,0,2200,0,665,2975,0,3640,3640,Asia
Malaysia,2016,0,0,1510,0,670,0,2940,1510,0,2100,0,0,2100,0,670,2940,0,3610,3610,Asia
Malaysia,2017,0,0,1575,0,600,0,3075,1575,0,2100,0,0,2100,0,600,3075,0,3675,3675,Asia
Malaysia,2018,0,0,1875,0,850,0,3125,1875,0,2100,0,0,2100,0,850,3125,0,3975,3975,Asia
Malaysia,2019,0,0,1735,0,635,0,3000,1735,0,1900,0,0,1900,0,635,3000,0,3635,3635,Asia
Malaysia,2020,0,0,1580,0,800,0,2780,1580,0,2000,0,0,2000,0,800,2780,0,3580,3580,Asia
Malaysia,2021,0,0,1725,0,750,0,2975,1725,0,2000,0,0,2000,0,750,2975,0,3725,3725,Asia
Malaysia,2022,0,0,1175,0,675,0,2500,1175,0,2000,0,0,2000,0,675,2500,0,3175,3175,Asia
Malaysia,2023,0,0,1450,0,650,0,2300,1450,0,1500,0,0,1500,0,650,2300,0,2950,2950,Asia
Mexico,2000,4600,3622,0,0,978,0,3822,0,0,4800,20,0,200,428,550,180,0,4800,4800,North America
Mexico,2001,4000,3000,0,0,1000,0,3200,0,0,4200,20,0,200,500,500,180,0,4200,4200,North America
Mexico,2002,4200,3050,175,0,1005,0,3520,175,0,4350,20,0,150,600,405,450,0,4525,4525,North America
Mexico,2003,4200,2100,150,0,1983,11,2470,164,0,4300,20,14,100,1083,900,350,0,4464,4464,North America
Mexico,2004,3900,1550,145,11,2000,234,1950,173,0,4000,0,28,100,1000,1000,400,0,4184,4184,North America
Mexico,2005,4000,1975,10,234,1900,85,2485,36,0,4200,0,26,200,950,950,510,0,4470,4470,North America
Mexico,2006,4300,2260,21,85,1750,19,2865,49,0,4500,0,28,200,875,875,605,0,4634,4634,North America
Mexico,2007,4100,1910,500,19,2299,130,2610,670,0,4350,0,20,250,650,1649,700,150,5039,5039,North America
Mexico,2008,4300,2125,425,130,2371,109,2735,535,0,4550,0,15,250,700,1671,610,95,5215,5215,North America
Mexico,2009,3950,1790,690,109,2500,124,2480,845,0,4150,0,20,200,800,1700,690,135,5104,5104,North America
Mexico,2010,3800,1735,975,124,2620,89,2560,1145,0,4000,100,20,200,950,1670,725,150,5269,5269,North America
Mexico,2011,4100,2525,1125,89,2287,62,3365,1325,0,4300,50,25,200,775,1512,790,175,5714,5714,North America
Mexico,2012,4450,2575,850,62,2170,61,3616,1135,0,4650,126,55,200,710,1460,915,230,5847,5847,North America
Mexico,2013,3750,1680,1360,61,2731,169,2725,1614,0,3950,105,64,200,1260,1471,940,190,5625,5625,North America
Mexico,2014,2980,1525,1440,169,2339,125,2560,1675,0,3180,175,70,200,839,1500,860,165,5024,5024,North America
Mexico,2015,2125,1300,2160,125,2325,210,2340,2450,0,2300,200,80,175,800,1525,840,210,4875,4875,North America
Mexico,2016,3100,1740,1265,210,2057,153,2865,1565,0,3300,155,80,200,810,1247,970,220,5075,5075,North America
Mexico,2017,3800,2040,1235,153,2295,183,3220,1545,0,4000,180,85,200,820,1475,1000,225,5698,5698,North America
Mexico,2018,3100,1731,1435,183,2580,25,2896,1768,0,3550,222,84,450,970,1610,943,249,5501,5501,North America
Mexico,2019,3150,1835,1522,25,2620,99,2986,1980,0,3700,206,78,550,950,1670,945,380,5705,5705,North America
Mexico,2020,3000,1890,1582,99,2589,17,3007,1984,0,3530,252,101,530,950,1639,865,301,5613,5613,North America
Mexico,2021,3200,2090,1811,17,2850,99,2933,2125,0,3740,148,76,540,1150,1700,695,238,5882,5882,North America
Mexico,2022,3000,1550,1682,99,3000,96,2530,1982,0,3545,100,80,545,1250,1750,880,220,5626,5626,North America
Mexico,2023,3545,2000,1700,96,2985,76,3025,1900,0,4090,125,50,545,1235,1750,900,150,6086,6086,North America
Montenegro,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Montenegro,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Montenegro,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Montenegro,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Montenegro,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Montenegro,2005,0,0,165,0,165,0,0,165,0,0,0,0,0,165,0,0,0,165,165,Europe
Montenegro,2006,0,0,150,0,150,0,0,150,0,0,0,0,0,150,0,0,0,150,150,Europe
Montenegro,2007,0,0,130,0,130,0,0,130,0,0,0,0,0,130,0,0,0,130,130,Europe
Montenegro,2008,0,0,175,0,175,0,0,175,0,0,0,0,0,175,0,0,0,175,175,Europe
Montenegro,2009,0,0,210,0,210,0,0,210,0,0,0,0,0,210,0,0,0,210,210,Europe
Montenegro,2010,0,0,155,0,155,0,0,155,0,0,0,0,0,155,0,0,0,155,155,Europe
Montenegro,2011,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Europe
Montenegro,2012,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70,Europe
Montenegro,2013,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60,Europe
Montenegro,2014,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Europe
Montenegro,2015,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45,Europe
Montenegro,2016,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45,Europe
Montenegro,2017,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40,Europe
Montenegro,2018,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50,Europe
Montenegro,2019,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35,Europe
Montenegro,2020,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40,Europe
Montenegro,2021,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40,Europe
Montenegro,2022,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40,Europe
Montenegro,2023,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35,Europe
Morocco,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Morocco,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Morocco,2002,0,0,550,0,555,0,0,555,0,0,0,5,0,555,0,0,0,555,555,Africa
Morocco,2003,0,0,500,0,550,0,0,550,0,0,0,50,0,550,0,0,0,550,550,Africa
Morocco,2004,0,0,470,0,480,0,0,480,0,0,0,10,0,480,0,0,0,480,480,Africa
Morocco,2005,0,0,525,0,530,0,0,530,0,0,0,5,0,530,0,0,0,530,530,Africa
